,Body,Label
267,"HTML>
Â Â Â Â Â Â Â Â Â Â Â Â      
Ä°NTERNETTE KENDÄ°NÄ°ZÄ° DAHA Ä°YÄ° HÄ°SSEDECEKSÄ°NÄ°Z.
	  Ä°NGÄ°LÄ°ZCE WEB SAYFALARININ TÃœRKÃ‡E'YE Ã‡EVÄ°RÄ° YAZILIMI
	    $ 39+KDV 
 Ä°NGÄ°LÄ°ZCE'DEN TÃœRKÃ‡E'YE BÄ°LGÄ°SAYAR DESTEKLÄ°
	    METÄ°N Ã‡EVÄ°RÄ° YAZILIMI  
	 
	 (MS-WORD ALTINDA KULLANIM, TÃœM WINDOWS VERSÄ°YONLARI Ä°LE UYUMLU)
	   $ 69+KDV Ä°KÄ° YAZILIM Â  BÄ°RLÄ°KTE 
$ 
  89+KDVAyrÄ±ntÄ±lÄ± Bilgi 
      Ä°Ã§inÂ    tÄ±klayÄ±n 
      Â Â Â Â Â Â Â Â Â Â Â       
      Â  
BÄ°LSAG Ltd.
AHMET MÄ°THAT 
      EFENDÄ° SOK. 22/1 Ã‡ANKAYA 06700 / ANKARA /
Tlf: 0312. 439 2850/ Fax: 0312. 439 9347bilsag@msn.comÂ 
Â E-posta adres listemizden Ã§Ä±kmak iÃ§inÃ‡IKAR tuÅŸuna basÄ±nÄ±zBu elektronik posta: webmake-talk@example.sourceforge.net e gÃ¶nderilmiÅŸtir-------------------------------------------------------
This sf.net email is sponsored by: OSDN - Tired of that same old
cell phone?  Get a new here for FREE!
https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390
_______________________________________________
webmake-talk mailing list
webmake-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/webmake-talk
",1
5496,"Evidently, I have permission to pass this along. :-).Don't try this at home, boys and girls. This is a professional neologist at
work...Cheers,
RAH
Comedy is not pretty...--- begin forwarded text
Date: Wed, 7 Aug 2002 22:40:56 +0100
From: Adam Back 
To: ""R. A. Hettinga"" 
Cc: Adam Back 
Subject: wow - palladiated! (Re: Palladium: technical limits and implications)
User-Agent: Mutt/1.2.2iOn Wed, Aug 07, 2002 at 03:08:08PM -0400, R. A. Hettinga wrote:
> At 6:54 PM +0100 on 8/7/02, Adam Back wrote:
> > Palladiumized
>
> Palladiated?
>
> ;-).that's pretty funny, rhymes with irradiated -- nice connotations of
radioactive material with radioactive half-lives spewing
life-hazardous neutron radiation ;-)Helps that palladium is in fact a heavy metal.  Man, perhaps Pd even
_has_ a half-life on the decay path from plutonium down to lead or
something.  That would be very funny.Adam--- end forwarded text
-- 
-----------------
R. A. Hettinga 
The Internet Bearer Underwriting Corporation 
44 Farquhar Street, Boston, MA 02131 USA
""... however it may deserve respect for its usefulness and antiquity,
[predicting the end of the world] has not been found agreeable to
experience."" -- Edward Gibbon, 'Decline and Fall of the Roman Empire'
http://xent.com/mailman/listinfo/fork",0
2499,"Probably because we have this pesky 1st Amendment thing here. Still, 
lots of us in the States have developed a disturbing tendency to shout 
down or (in recent years) shackle in legal BS opinions, thoughts, and 
individual behaviors we don't agree with.You can just ignore it if you wish. But I must feel obligated to defend 
to the death your right to do so.ChuckOn Monday, September 16, 2002, at 06:54 AM, Robert Harley wrote:The usual crud.  Why do morons ranting and beating their chests in the
National Review (or similar rags) merit FoRKing?
",0
776,empty,1
1317,"On January 1st 2002, the European countries began
using the new Euro.  Never before have so
many countries with such powerful economies united
to use a single currency.  Get your piece of history
now!  We would like to send you a FREE Euro
and a FREE report on world currency.  Just visit
our site to request your Euro and Euro report:
 
http://80.71.65.57/
 
In addition to our currency report, you can receive
our FREE INVESTMENT PACKAGE:
 
*Learn how $10,000 in options will leverage $1,000,000 in
Euro Currency. This means even a small movement in the market
has huge profit potential.
 
If you are over age 18 and have some risk capital, it's
important that you find out how the Euro will
change the economic world and how you can profit!
 
$10,000 minimum investment
 
Please carefully evaluate your financial position before
trading.  Only risk capital should be used.http://80.71.65.57/
+++++++++++++++++++++++++++++++++++++++++++++++++++++++++
To ""Opt-Out"":http://80.71.65.57/optout.html9890mZai1-220dXGN8995pTZf7-668SKMW1903wjsu2-604meTh8297QskO2-l57
 
1733PuSv2-985DSia7345xFCG6-061JUXO3729AvSA0-582gDoL8437inQv9-747IFpX8534GdaJ0-l73-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie
",1
3679,"use Perl Daily NewsletterIn this issue:
    * DynDNS.org Offers Free DNS To Perl Sites+--------------------------------------------------------------------+
| DynDNS.org Offers Free DNS To Perl Sites                           |
|   posted by KM on Tuesday September 10, @08:23 (news)              |
|   http://use.perl.org/article.pl?sid=02/09/10/1225228              |
+--------------------------------------------------------------------+[0]krellis writes ""[0]DynDNS.org today [1]announced that it will provide
free premium DNS services (primary and secondary DNS hosting) to any
domains involved in the Perl Community. Read the press release for full
details, [2]create an account, and [3]request credit under the Perl DNS
offer! Never lose traffic to your Perl site due to failed DNS again!""
Sweet. Thanks.Discuss this story at:
    http://use.perl.org/comments.pl?sid=02/09/10/1225228Links:
    0. http://www.dyndns.org/
    1. http://www.dyndns.org/news/2002/perl-dns.php
    2. https://members.dyndns.org/policy.shtml
    3. https://members.dyndns.org/nic/perlCopyright 1997-2002 pudge.  All rights reserved.
======================================================================You have received this message because you subscribed to it
on use Perl.  To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.	http://use.perl.org/my/messages/You can log in and change your preferences from there.
",0
3283,"On Thursday 29 August 2002 16:39 CET Mike Burger wrote:
> >[...]
> > re-check I find it immediately:
> > :0fw
> > * < 250000
> > | spamassassin -P
> >
> > Works perfectly now. Sorry for being such a pest! ;-)
> >[...]
>
> I'm using SA via spamc/spamd, and a global /etc/procmail file.  I'm
> wondering if this would also work in that fashion.spamc will skip every file bigger than 250k on it's own. It's got the 
command line switch -s to change this value. But it doesn't hurt of course 
to use the procmail limit.Malte-- 
-- Coding is art.
-- 
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0
5728,"On Tue, 20 Aug 2002 11:14:50 -0700, Craig R.Hughes  writes:> On Tuesday, August 20, 2002, at 07:23  AM, Justin Mason wrote:
> 
`> Remember that the GA is going to be considering combinatorial uses of
> the rules, so rules which look dodgy on their own might be gems for
> the GA -- perhaps something with a S/O ratio of .5 actually occurs
> often in combination with some other rule, and in those situations,
> helps to distinguish spam vs nonspam.
> We're currently using a perceptron classifier. It *can't* learn
combinations of rules.[1]I gave an example, assume 4 rules:
   SPAM = (A or B) and (C or D)It cannot learn that function.A decision tree classifier *can* learn that example, and the function
above, where a .5 S/O rule is only important in certain
circumstances. (Then again, it may be smartest to hardcode a meta-rule
for that case, rather than trust to a naive DT learner.)Scott
[1] To be fair, nor can a Bayes classifier.
-------------------------------------------------------
This sf.net email is sponsored by: OSDN - Tired of that same old
cell phone?  Get a new here for FREE!
https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0
4451,"
duly noteddefinately would make the extra effort to talk directly with these people
and mention to the IFC (local arts cinema) about a more approriate
showing.Would enough people in ILUG be interested to cover the possible costs
of a showing some Saturday afternoon/morning.Anyway this is distant future anyway i have too much on my plate already.I hope the DVD they produce wont be region coded, damned anti-consumer
cartels and monoplistic tendencies of coporate greed.Is this the same film the 2600 people are always going on about or is that
something else?Later
AlanOn Wed, 14 Aug 2002, Rick Moen wrote:> Date: Wed, 14 Aug 2002 12:02:13 -0700
> From: Rick Moen 
> To: Alan Horkan 
> Cc: social@linux.ie
> Subject: Re: [ILUG] Linux: the film.
>
> [Moved from the ILUG list.  Not _entirely_ offlist as requested, but
> close enough.]
>
> Quoting Alan Horkan (horkana@tcd.ie):
>
> > More likely we would try and get it when it comes out on video/dvd and
> > show it then (which AFAIK is legal as we are non profit private
> > organisation having a private showing and not charging our members for
> > the showing. any opinions on the legality of this should be sent
> > offlist).
>
>
> One bloke's opinion:
>
>
> Date: Sat, 01 Jun 2002 00:18:29 -0700
> From: ""J.T.S. Moore"" 
> Reply-To: jtsmoore@pacificnet.net
> To: Marc MERLIN ,
>    Daniel Isacc Walker 
> CC: svlug@svlug.org, Rick Moen , sluglug@sluglug.ucsc.edu,
>    Peter Belew , ""Eric A. Perlman"" ,
>    i3e-off@cse.ucsc.edu, slug-web@sluglug.ucsc.edu
> Subject: REVOLUTION OS is now authorized for UC Santa Cruz screening
>
> To all,
>
> I have read the series of e-mails related to the unauthorized UC Santa
> Cruz screening that was scheduled for June 1.  I sincerely appreciate
> IEEE's good faith effort to correct the mistake.
>
> Consequently, so as not to inconvenience the people planning to attend
> the screening, I want to give IEEE and SlugLUG permission to screen
> REVOLUTION OS at 1 PM on June 1.  I would ask the members of SVLUG to
> hold off on attending the screening for the simple reason that I am
> trying to get REVOLUTION OS booked into the Camera 3 in San Jose, and I
> would prefer that SVLUG's members have a chance to see a nice 35mm print
> of the film.  If my distributor is unable to book the film into a
> theater in the Bay Area, I promise that I will work with SVLUG to
> quickly set up a screening for its members.
>
> I realize there may be some members of SlugLUG who are unhappy that I
> originally requested that they not hold an unauthorized screening of
> REVOLUTION OS.  There are several reasons why I made the request, and
> none of them have anything to do with me wanting to be a jerk.
>
> One SlugLUG member commented that it was odd that a movie about the Open
> Source movement would not be available for open viewings.  Another
> SlugLUG member remarked that my request smacks of Bill Gates's Open Letter
> to Hobbyists.
>
> The bottomline is that I did make a film about the Open Source movement,
> but to assume that automatically means that the film is itself Open
> Sourced seems to be a little bit of a stretch.  If I made a movie about
> the history of vegetarianism that would not automatically mean I'm a
> vegetarian.
>
> I simply thought Open Source and Free Software were compelling subjects
> worth exploring and documenting.  As a result, I came to admire many
> aspects of the Open Source movement and chose to focus the documentary
> on the movement's positive history.  However, I do not think I should be
> punished for telling the story of Free Software and Open Source by
> having my intellectual property misappropriated.   More practically, my
> feelings about Open Sourcing REVOLUTION OS are abundantly clear when you
> see the explicit copyright notice at the end of the film's credits.
>
> I realize that making a videotape copy for personal use from a TV airing
> is considered fair use.  I believe in a healthy fair use doctrine.
> However, there is a big difference between viewing your personal copy at
> home with a few friends and holding a publicly advertised screening on a
> university campus.  So I freely admit my objection to unauthorized
> screenings of REVOLUTION OS does echo Bill Gates's letter.  Personally, I
> believe that the creator of a piece of intellectual property should
> retain the choice to Open Source their IP.  If the Open Source movement
> is not voluntary then it is really just piracy.
>
> One of the reasons I am concern with unauthorized group screenings of
> the film, is that my distributor is planning in a few weeks to begin
> selling VHS copies of the film for educational/institutional use with a
> license permitting noncommercial large group screenings.  We hope to use
> the money from these sales to fund the authoring and replication of the
> DVD.  I want to release the DVD as soon as possible, but I cannot afford
> to take on anymore REVOLUTION OS-related debt.  Thus the importance of
> preserving the educational/institutional market.
>
> Frequently, I will read comments on Slashdot and other mailing lists
> that justify the piracy of music on the grounds that it benefits the
> artists and only hurts the greedy record labels.  Well, in the case of
> REVOLUTION OS there is no multinational media conglomerate to punish.
> It's just me.  I made and financed the film on my own.  I have worked
> full-time for almost three years without a salary.  The only way I will
> get out of debt and have a chance to make another film is if people seek
> out legal opportunities to view REVOLUTION OS.
>
> I truly appreciate the enthusiasm of the Open Source community for
> REVOLUTION OS, and I am grateful that people do want to see it.  If you
> will just bare with me, I will figure out a way for all interested
> persons to legally view it.
>
> I hope the dust up over the unauthorized, and now authorized, screening
> at UC Santa Cruz has not inconvenienced anyone.
>
> Sincerely,
>
> J.T.S. Moore
> Director, REVOLUTION OS
>
-- 
Irish Linux Users' Group Social Events: social@linux.ie
http://www.linux.ie/mailman/listinfo/social for (un)subscription information.
List maintainer: listmaster@linux.ie
",0
3893,"URL: http://jeremy.zawodny.com/blog/archives/000194.html
Date: 2002-09-25T22:56:08-08:00Matt describes something I've been experiencing a lot recently: You know you 
read too many primary sources when you read an article on slashdot and think, 
""I read that yesterday."" Yeah, ever since I got into weblogs. I don't rely...
",0
273,"Digital Publishing Tools - Free Software Alert!
Publish Like a Professional with Digital Publishing ToolsEasily Create Professional:
eBooks
eBrochures
eCatalogs
Resumes
Newsletters
Presentations
Magazines
Photo Albums
Invitations
Much, much more
Save MONEY! - Save TreesSave on Printing, Postage and Advertising CostsDIGITAL PUBLISHING TOOLS
DOWNLOAD NEW FREE Version NOW!
*Limited Time Offer
Choose from these
Display Styles:
3D Page Turn
Slide Show
Sweep/Wipe
Embed hyperlinks and Link to anywhere Online, such as your Website, Order Page or Contact Form.
Distribute via Floppy, CD-ROM, E-Mail or Online.Take your Marketing to the Next Level!For More Info, Samples or a FREE Download, click the appropriate link to the right! Â 
Server demand is extremely high for this limited time Free Software offer. Â 
Please try these links periodically if a site seems slow or unreachable.
WEBSITE 1
WEBSITE 2
WEBSITE 3If you wish to be removed from our mailing list, please cick the Unsubscribe button
 Â 
Copyright Â© 2002 - Affiliate ID #1269
*FREE Version is FULLY FUNCTIONAL with NO EXPIRATION and has a 4 page (2 page spread) limit.
",1
1640,"==========================================================================Now you can have HUNDREDS of lenders compete for your loan!FACT: Interest Rates are at their lowest point in 40 years!You're eligible even with less than perfect credit !!	* Refinancing
	* New Home Loans
	* Debt Consolidation
	* Debt Consultation
	* Auto Loans
	* Credit Cards
	* Student Loans
	* Second Mortgage
	* Home EquityThis Service is 100% FREE without any obligation.Visit Our Web Site at:  http://61.129.68.19/user0201/index.asp?Afft=QM4============================================================================To Unsubscribe: http://61.129.68.19/light/watch.asp
",1
2133,"Martin Adamson wrote:>>And we know how unbiased MEMRI is, don't we....
>>
> 
> Oh, of course, you're right, any information not coming from a source that 
> fits your pre-conceived world view can simply be dismissed out of hand.
> 
> Martin
> For goddess' sake Martin that seems to be exactly what you're doing.  You 
started your reply to Tim's posting of the Guardian article by suggesting that 
it was factually inaccurate.  Did you actually read it or did you just assume 
that if the Grauniad writes about a Muslim extremist they must be making him out 
as an all round nice guy?Stewart
-- 
Stewart Smith
Scottish Microelectronics Centre, University of Edinburgh.
http://www.ee.ed.ac.uk/~sxs/
------------------------ Yahoo! Groups Sponsor ---------------------~-->
4 DVDs Free +s&p Join Now
http://us.click.yahoo.com/pt6YBB/NXiEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",0
251,empty,1
150,Wind up your mates today! Please visit http://ukprankcalls.com,1
2105,"Ok, Iknow this is blatantly OT but I'm beginning to go insane.
Had an old Dell Dimension XPS sitting in the corner and decided to
put it to use, I know it was working pre being stuck in the
corner, but when I plugged it in, hit the power nothing happened.
I opened her up and had a look and say nothing much. A little orange
LED comes on when I plug her in but that's it, after some googling
I found some reference to re-seating all the parts, but no change.
The problem I'm having is that since the power supply is some Dell
specific one, ATX block with what looks like one of the old AT
power connectors, I cant figure out weather this is a Mobo prob
or a PSU prob. Just to futily try and drag this back OT, I want
to install Linux on it when I get it working. If anyone knows
what the problem might be give me a shout.Cheers,
Peter.--
Peter Aherne, Software Engineer, 
Motorola Ireland Ltd.
Ph: +353 21 4511234 Mobile: +353 87 2246834-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0
5750,"CAN-2002-0384  http://cve.mitre.org/cgi-bin/cvename.cgi?name=CAN-2002-0384
RHSA-2002-098  http://rhn.redhat.com/errata/RHSA-2002-098.html
Gaim Changelog http://gaim.sourceforge.net/ChangeLogGaim is an instant messaging client based on the published TOC
protocol from AOL. Versions of Gaim prior to 0.58 contain a buffer
overflow in the Jabber plug-in module.Please download Gaim 0.59 or later using Red Carpet. You may also
obtain this update from the Ximian FTP site.Debian Potato
ftp://ftp.ximian.com/pub/ximian-gnome/debian-potato-i386/gaim_0.59-1.ximian.1_i386.deb
ftp://ftp.ximian.com/pub/ximian-gnome/debian-potato-i386/gaim-common_0.59-1.ximian.1_i386.deb
ftp://ftp.ximian.com/pub/ximian-gnome/debian-potato-i386/gaim-gnome_0.59-1.ximian.1_i386.debMandrake 8.0
ftp://ftp.ximian.com/pub/ximian-gnome/mandrake-80-i586/gaim-0.59-1.ximian.1.i586.rpmMandrake 8.1
ftp://ftp.ximian.com/pub/ximian-gnome/mandrake-81-i586/gaim-0.59-1.ximian.1.i586.rpmMandrake 8.2
ftp://ftp.ximian.com/pub/ximian-gnome/mandrake-82-i586/gaim-0.59-1.ximian.1.i586.rpmRedhat 6.2
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-62-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-62-i386/gaim-applet-0.59-1.ximian.1.i386.rpmRedhat 7.0
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-70-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-70-i386/gaim-applet-0.59-1.ximian.1.i386.rpmRedhat 7.1
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-71-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-71-i386/gaim-applet-0.59-1.ximian.1.i386.rpmRedhat 7.2
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-72-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-72-i386/gaim-applet-0.59-1.ximian.1.i386.rpmRedhat 7.3
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-73-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/redhat-73-i386/gaim-applet-0.59-1.ximian.1.i386.rpmSolaris 7/8
ftp://ftp.ximian.com/pub/ximian-gnome/solaris-7-sun4/gaim-0.59-1.ximian.1.sparc.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/solaris-7-sun4/gaim-applet-0.59-1.ximian.1.sparc.rpmSuSE 7.1
ftp://ftp.ximian.com/pub/ximian-gnome/suse-71-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/suse-71-i386/gaim-applet-0.59-1.ximian.1.i386.rpmSuSE 7.2
ftp://ftp.ximian.com/pub/ximian-gnome/suse-72-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/suse-72-i386/gaim-applet-0.59-1.ximian.1.i386.rpmSuSE 7.3
ftp://ftp.ximian.com/pub/ximian-gnome/suse-73-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/suse-73-i386/gaim-applet-0.59-1.ximian.1.i386.rpmSuSE 8.0
ftp://ftp.ximian.com/pub/ximian-gnome/suse-80-i386/gaim-0.59-1.ximian.1.i386.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/suse-80-i386/gaim-applet-0.59-1.ximian.1.i386.rpmYellowdog 2.0
ftp://ftp.ximian.com/pub/ximian-gnome/yellowdog-20-ppc/gaim-0.59-1.ximian.1.ppc.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/yellowdog-20-ppc/gaim-applet-0.59-1.ximian.1.ppc.rpmYellowdog 2.1
ftp://ftp.ximian.com/pub/ximian-gnome/yellowdog-21-ppc/gaim-0.59-1.ximian.1.ppc.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/yellowdog-21-ppc/gaim-applet-0.59-1.ximian.1.ppc.rpmYellowdog 2.2
ftp://ftp.ximian.com/pub/ximian-gnome/yellowdog-22-ppc/gaim-0.59-1.ximian.1.ppc.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/yellowdog-22-ppc/gaim-applet-0.59-1.ximian.1.ppc.rpm_______________________________________________
updates maillist  -  updates@ximian.com
http://lists.ximian.com/mailman/listinfo/updates
Please DO NOT reply to this list!  Use bugs@helixcode.com or hello@helixcode.com instead.
",0
534,"
Something EVERY business needs, a Merchant Account!A Merchant Account is the hardware and software which
gives you the ability to allow customers to pay using
any credit card such as Visa, Master Card, American
Express, Discover etc., and other forms of payment such
as e-Checks, Debit Cards and secure Internet based
payment.We offer several different packages, any of which can
be custom tailored to your needs. Services are currently
provided to the United States and Canada.To make a purchase or ask questions regarding our
services, please reply to this email with your full
name, phone number (with area/country code) and if 
possible a good time to call. You are under no
obligations. A sales rep will contact you and will be
able to address any of your questions or needs.Thank you***
To be removed from our mailing list, reply to this
email with the word 'Remove' in the subject line.
***
",1
5575,"First, thanks for all the rpms, and especially ogle (which comes very close to 
working perfectly on my Cyrix 333 box!).Now, I desperately need some games, especially TuxKart and FlightGear, but I 
forever get stuck on a dependency: everything needs OpenGL. Querying the rpm 
database for OpenGL gets me nowhere fast. Can anyone point me in the right 
direction? What, in RedHat, provides OpenGL?Sorry for the question, but I've just switched from SuSE and I'm used to being 
able to tell YaST to sort out the dependencies........CheersJohn_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",0
3678,"use Perl Daily Headline MailerDynDNS.org Offers Free DNS To Perl Sites
    posted by KM on Tuesday September 10, @08:23 (news)
    http://use.perl.org/article.pl?sid=02/09/10/1225228
Copyright 1997-2002 pudge.  All rights reserved.
======================================================================You have received this message because you subscribed to it
on use Perl.  To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.	http://use.perl.org/my/messages/You can log in and change your preferences from there.
",0
5157,"Mr. FoRK wrote:
> Don't know if everybody knows this trick...Yes. They do.> > Because we're inherently lazy, this works for windows only, Huh? Oh, that's right, Unix picked up the idea of /etc/hosts
from Windows. I keep forgetting. > > don't use it on a mac!Especially macs running unix (see above).> > We didn't write this file and do not provide
 > > support for it's use.We don't even know how to use the fucking English language.
-- 
What security level comes after ""Totally Apeshit""?
     -- http://www.mnftiu.cc/mnftiu.cc/war12.html
http://xent.com/mailman/listinfo/fork
",0
1692," (suddenlysusan@Stoolmail.zzn.com) on Tuesday, July 30, 2002 at 17:07:56
: Why Spend upwards of $4000 on a DVD Burner when we will show you an alternative that will do the exact same thing for just a fraction of the cost? Copy your DVD's NOW. Best Price on the net. Click here: http://002@www.dvdcopyxp.com/cgi-bin/enter.cgi?marketing_id=dcx009 Click to remove http://003@www.spambites.com/cgi-bin/enter.cgi?spambytes_id=100115 
",1
3897,"URL: http://www.newsisfree.com/click/-4,8272607,1717/
Date: 2002-09-26T11:26:11+01:00(NY Daily News)
",0
4042,"URL: http://www.newsisfree.com/click/-2,8418830,215/
Date: 2002-10-01T04:33:54+01:00*Comment:* The suppression of debate shows Labour's leadership at its worst, 
writes *Jonathan Freedland*.
",0
1165,"Greetings from PalmGear.com!Developers,PalmGear.com is currently offering a 15% discount on all Advertising through the end of June! The cost have been dropped and discounts will be given if you would like to trade for Past Due Payment or if you pre-pay for the advertising. Please contact me if you have any questions or if you would like to get signed up!Below are the options and cost to advertise!Regards,Jake Divjak
www.PalmGear.com
jaked@palmgear.com
Phone-817-271-9807 
Web Banner Ads-All ad prices are based on 3 Month minimums, prepaid.Home page ads will be rotated with no more than 10 advertisers at one time.
Software Search, Top 50 Monthly, Top 50 Downloads, The Essentials and Gearï¿½s
Choice and all software categories will be rotated with no more than 3
advertisers at one time.Pricing is defined as follows, depending upon your association with
PalmGear.com and the URL that you will direct customers to.
Pricing ï¿½ per month
Homepage (10 Advertisers Max) ï¿½ $1000
Left Colum Badge Homepage $2000
Homepage Product Images (3 rows, 4 images per row)PRICES VARY
Top 50 (3 Advertisers Max) ï¿½ $300
Top 50 Monthly (3 Advertisers Max) ï¿½ $300
Essentials (3 Advertisers Max) ï¿½$300
Gearï¿½s Choice (3 Advertisers Max) ï¿½$300
My PalmGear (3 Advertisers Max) ï¿½ $200
Developers (3 Advertisers Max) ï¿½ $200
Software Category Pages (3 Advertisers Max) ï¿½ Cost and varies depending upon
category
Tips and Tricks (3 Advertisers Max) ï¿½ $200
Related Links (3 Advertisers Max) ï¿½ $200Advertisements for product(s) that are sold by PalmGear.com with the ad
directing customers to your product description page on PalmGear.com.
receive these discounts.Ad Payment & Placement
Payment for all advertising must be made prior to placement and may be made
either via check or credit card.Ad Specifications
Top Banners - 468 x 60
12K File Size maximumWe currently will only accept Graphic Banner Ads, no forms, etc.Graphic files must be stored on our servers. All advertising will be taxed
for this reason.Statistics
Each advertiser can log in through the developer section, with their user
name and password and the statistics for their banners will be viewable
there.----------------------------------------------------------------------------My PalmGear Subscriber E-Mail BlastPricing ï¿½
$1000 ï¿½ Currently at aprox. 115,000 UsersHow it works ï¿½
With this advertising option, you can effectively reach all of the My
PalmGear Subscribers that have requested new information and updates to be
e-mailed to them. The process is as followsE-mail Blasts are sent out on the 15th of every month. These can be reserved
in advance on a first-come, first-serve basis.All text will be sent to PalmGear.com for approval and then on the assigned
day will be e-mailed to the My PalmGear Subscribers that have requested
this.----------------------------------------------------------------------------Product Confirmation E-Mail BlurbPricing ï¿½
$1000 ï¿½ Currently sending out aprox. 65,000How it works ï¿½
For each individual software product that is ordered, a confirmation is
e-mailed to the customer that details the information about that order. At
the bottom of each e-mail, there is a space available for advertisers to put
a short message about their product, company, etc. The process for this is
as follows.Product Confirmation E-Mails are sent out with every software order
registration. A company can reserve this option for a months period at a
time. They will have exclusive right to that space for that month. Months
can be reserved in advance on a first-come, first-serve basis.All text will be sent to PalmGear.com for approval and then on the first day
of the month, that information will be attached to those e-mails.----------------------------------------------------------------------------Shipping InsertPricing ï¿½
$0.10 per insertion ï¿½ Currently sending out aprox 6000 per monthHow it works ï¿½
For each order that is placed for shipped products, a shipping invoice is
inserted into the shipment. There is the opportunity to include a preprinted
insert into each of these. They would need to reference that the item(s) can
be purchased at PalmGear. The advertiser is responsible for printing costs.
(Only 2 per shipment)Regards,,
PalmGear.com 
http://www.palmgear.com
""The One Stop Source for your Palm OS Based Organizer!""and Handspring Visor Modules too at http://www.palmgear.com/hs !
		
",1
